departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
02001,COMUNA 1,02,CABA,2020,9,Dengue,10,De 45 a 65 anos,18
02001,COMUNA 1,02,CABA,2020,9,Dengue,4,De 5 a 9 anos,5
02001,COMUNA 1,02,CABA,2020,9,Dengue,11,Mayores de 65 anos,14
02001,COMUNA 1,02,CABA,2020,9,Dengue,999,Sin Especificar,1
02001,COMUNA 1,02,CABA,2020,10,Dengue,5,De 10 a 14 anos,16
02001,COMUNA 1,02,CABA,2020,10,Dengue,6,De 15 a 19 anos,19
02001,COMUNA 1,02,CABA,2020,10,Dengue,3,De 2 a 4 anos,1
02001,COMUNA 1,02,CABA,2020,10,Dengue,7,De 20 a 24 anos,14
02001,COMUNA 1,02,CABA,2020,10,Dengue,8,De 25 a 34 anos,33
02001,COMUNA 1,02,CABA,2020,10,Dengue,9,De 35 a 44 anos,37
02001,COMUNA 1,02,CABA,2020,10,Dengue,10,De 45 a 65 anos,45
02001,COMUNA 1,02,CABA,2020,10,Dengue,4,De 5 a 9 anos,9
02001,COMUNA 1,02,CABA,2020,10,Dengue,11,Mayores de 65 anos,14
02001,COMUNA 1,02,CABA,2020,10,Dengue,1,Posneonato (de 29 a 365 días),1
02001,COMUNA 1,02,CABA,2020,11,Dengue,5,De 10 a 14 anos,27
02001,COMUNA 1,02,CABA,2020,11,Dengue,6,De 15 a 19 anos,32
02001,COMUNA 1,02,CABA,2020,11,Dengue,3,De 2 a 4 anos,4
02001,COMUNA 1,02,CABA,2020,11,Dengue,7,De 20 a 24 anos,24
02001,COMUNA 1,02,CABA,2020,11,Dengue,8,De 25 a 34 anos,60
02001,COMUNA 1,02,CABA,2020,11,Dengue,9,De 35 a 44 anos,67
02001,COMUNA 1,02,CABA,2020,11,Dengue,10,De 45 a 65 anos,83
02001,COMUNA 1,02,CABA,2020,11,Dengue,4,De 5 a 9 anos,22
02001,COMUNA 1,02,CABA,2020,11,Dengue,11,Mayores de 65 anos,24
02001,COMUNA 1,02,CABA,2020,12,Dengue,5,De 10 a 14 anos,11
02001,COMUNA 1,02,CABA,2020,12,Dengue,2,De 13 a 24 meses,1
02001,COMUNA 1,02,CABA,2020,12,Dengue,6,De 15 a 19 anos,23
02001,COMUNA 1,02,CABA,2020,12,Dengue,3,De 2 a 4 anos,3
02001,COMUNA 1,02,CABA,2020,12,Dengue,7,De 20 a 24 anos,25
02001,COMUNA 1,02,CABA,2020,12,Dengue,8,De 25 a 34 anos,46
02001,COMUNA 1,02,CABA,2020,12,Dengue,9,De 35 a 44 anos,50
02001,COMUNA 1,02,CABA,2020,12,Dengue,10,De 45 a 65 anos,70
02001,COMUNA 1,02,CABA,2020,12,Dengue,4,De 5 a 9 anos,12
02001,COMUNA 1,02,CABA,2020,12,Dengue,11,Mayores de 65 anos,14
02001,COMUNA 1,02,CABA,2020,12,Dengue,1,Posneonato (de 29 a 365 días),2
02001,COMUNA 1,02,CABA,2020,13,Dengue,5,De 10 a 14 anos,20
02001,COMUNA 1,02,CABA,2020,13,Dengue,6,De 15 a 19 anos,27
02001,COMUNA 1,02,CABA,2020,13,Dengue,3,De 2 a 4 anos,2
02001,COMUNA 1,02,CABA,2020,13,Dengue,7,De 20 a 24 anos,38
02001,COMUNA 1,02,CABA,2020,13,Dengue,8,De 25 a 34 anos,49
02001,COMUNA 1,02,CABA,2020,13,Dengue,9,De 35 a 44 anos,50
02001,COMUNA 1,02,CABA,2020,13,Dengue,10,De 45 a 65 anos,86
02001,COMUNA 1,02,CABA,2020,13,Dengue,4,De 5 a 9 anos,17
02001,COMUNA 1,02,CABA,2020,13,Dengue,11,Mayores de 65 anos,14
02001,COMUNA 1,02,CABA,2020,14,Dengue,5,De 10 a 14 anos,46
02001,COMUNA 1,02,CABA,2020,14,Dengue,2,De 13 a 24 meses,1
02001,COMUNA 1,02,CABA,2020,14,Dengue,6,De 15 a 19 anos,57
02001,COMUNA 1,02,CABA,2020,14,Dengue,3,De 2 a 4 anos,5
02001,COMUNA 1,02,CABA,2020,14,Dengue,7,De 20 a 24 anos,71
02001,COMUNA 1,02,CABA,2020,14,Dengue,8,De 25 a 34 anos,111
02001,COMUNA 1,02,CABA,2020,14,Dengue,9,De 35 a 44 anos,99
02001,COMUNA 1,02,CABA,2020,14,Dengue,10,De 45 a 65 anos,141
02001,COMUNA 1,02,CABA,2020,14,Dengue,4,De 5 a 9 anos,25
02001,COMUNA 1,02,CABA,2020,14,Dengue,11,Mayores de 65 anos,38
02001,COMUNA 1,02,CABA,2020,15,Dengue,5,De 10 a 14 anos,34
02001,COMUNA 1,02,CABA,2020,15,Dengue,2,De 13 a 24 meses,1
02001,COMUNA 1,02,CABA,2020,15,Dengue,6,De 15 a 19 anos,35
02001,COMUNA 1,02,CABA,2020,15,Dengue,3,De 2 a 4 anos,4
02001,COMUNA 1,02,CABA,2020,15,Dengue,7,De 20 a 24 anos,51
02001,COMUNA 1,02,CABA,2020,15,Dengue,8,De 25 a 34 anos,79
02001,COMUNA 1,02,CABA,2020,15,Dengue,9,De 35 a 44 anos,87
02001,COMUNA 1,02,CABA,2020,15,Dengue,10,De 45 a 65 anos,139
02001,COMUNA 1,02,CABA,2020,15,Dengue,4,De 5 a 9 anos,14
02001,COMUNA 1,02,CABA,2020,15,Dengue,11,Mayores de 65 anos,22
02001,COMUNA 1,02,CABA,2020,15,Dengue,1,Posneonato (de 29 a 365 días),1
02001,COMUNA 1,02,CABA,2020,15,Dengue,999,Sin Especificar,1
02001,COMUNA 1,02,CABA,2020,16,Dengue,5,De 10 a 14 anos,33
02001,COMUNA 1,02,CABA,2020,16,Dengue,2,De 13 a 24 meses,1
02001,COMUNA 1,02,CABA,2020,16,Dengue,6,De 15 a 19 anos,31
02001,COMUNA 1,02,CABA,2020,16,Dengue,3,De 2 a 4 anos,4
02001,COMUNA 1,02,CABA,2020,16,Dengue,7,De 20 a 24 anos,33
02001,COMUNA 1,02,CABA,2020,16,Dengue,8,De 25 a 34 anos,72
02001,COMUNA 1,02,CABA,2020,16,Dengue,9,De 35 a 44 anos,68
02001,COMUNA 1,02,CABA,2020,16,Dengue,10,De 45 a 65 anos,102
02001,COMUNA 1,02,CABA,2020,16,Dengue,4,De 5 a 9 anos,13
02001,COMUNA 1,02,CABA,2020,16,Dengue,11,Mayores de 65 anos,20
02001,COMUNA 1,02,CABA,2020,17,Dengue,5,De 10 a 14 anos,23
02001,COMUNA 1,02,CABA,2020,17,Dengue,2,De 13 a 24 meses,1
02001,COMUNA 1,02,CABA,2020,17,Dengue,6,De 15 a 19 anos,25
02001,COMUNA 1,02,CABA,2020,17,Dengue,3,De 2 a 4 anos,2
02001,COMUNA 1,02,CABA,2020,17,Dengue,7,De 20 a 24 anos,28
02001,COMUNA 1,02,CABA,2020,17,Dengue,8,De 25 a 34 anos,59
02001,COMUNA 1,02,CABA,2020,17,Dengue,9,De 35 a 44 anos,57
02001,COMUNA 1,02,CABA,2020,17,Dengue,10,De 45 a 65 anos,73
02001,COMUNA 1,02,CABA,2020,17,Dengue,4,De 5 a 9 anos,10
02001,COMUNA 1,02,CABA,2020,17,Dengue,11,Mayores de 65 anos,12
02001,COMUNA 1,02,CABA,2020,18,Dengue,5,De 10 a 14 anos,21
02001,COMUNA 1,02,CABA,2020,18,Dengue,6,De 15 a 19 anos,25
02001,COMUNA 1,02,CABA,2020,18,Dengue,3,De 2 a 4 anos,2
02001,COMUNA 1,02,CABA,2020,18,Dengue,7,De 20 a 24 anos,31
02001,COMUNA 1,02,CABA,2020,18,Dengue,8,De 25 a 34 anos,60
02001,COMUNA 1,02,CABA,2020,18,Dengue,9,De 35 a 44 anos,44
02001,COMUNA 1,02,CABA,2020,18,Dengue,10,De 45 a 65 anos,73
02001,COMUNA 1,02,CABA,2020,18,Dengue,4,De 5 a 9 anos,13
02001,COMUNA 1,02,CABA,2020,18,Dengue,11,Mayores de 65 anos,20
02001,COMUNA 1,02,CABA,2020,18,Dengue,1,Posneonato (de 29 a 365 días),1
02001,COMUNA 1,02,CABA,2020,19,Dengue,5,De 10 a 14 anos,14
02001,COMUNA 1,02,CABA,2020,19,Dengue,6,De 15 a 19 anos,21
02001,COMUNA 1,02,CABA,2020,19,Dengue,3,De 2 a 4 anos,1
02001,COMUNA 1,02,CABA,2020,19,Dengue,7,De 20 a 24 anos,18
02001,COMUNA 1,02,CABA,2020,19,Dengue,8,De 25 a 34 anos,43
02001,COMUNA 1,02,CABA,2020,19,Dengue,9,De 35 a 44 anos,28
02001,COMUNA 1,02,CABA,2020,19,Dengue,10,De 45 a 65 anos,34
02001,COMUNA 1,02,CABA,2020,19,Dengue,4,De 5 a 9 anos,9
02001,COMUNA 1,02,CABA,2020,19,Dengue,11,Mayores de 65 anos,9
02001,COMUNA 1,02,CABA,2020,19,Dengue,1,Posneonato (de 29 a 365 días),2
02001,COMUNA 1,02,CABA,2020,20,Dengue,5,De 10 a 14 anos,6
02001,COMUNA 1,02,CABA,2020,20,Dengue,2,De 13 a 24 meses,1
02001,COMUNA 1,02,CABA,2020,20,Dengue,6,De 15 a 19 anos,7
02001,COMUNA 1,02,CABA,2020,20,Dengue,7,De 20 a 24 anos,5
02001,COMUNA 1,02,CABA,2020,20,Dengue,8,De 25 a 34 anos,18
02001,COMUNA 1,02,CABA,2020,20,Dengue,9,De 35 a 44 anos,18
02001,COMUNA 1,02,CABA,2020,20,Dengue,10,De 45 a 65 anos,24
02001,COMUNA 1,02,CABA,2020,20,Dengue,4,De 5 a 9 anos,11
02001,COMUNA 1,02,CABA,2020,20,Dengue,11,Mayores de 65 anos,7
02001,COMUNA 1,02,CABA,2020,21,Dengue,6,De 15 a 19 anos,1
02001,COMUNA 1,02,CABA,2020,21,Dengue,3,De 2 a 4 anos,1
02001,COMUNA 1,02,CABA,2020,21,Dengue,7,De 20 a 24 anos,3
02001,COMUNA 1,02,CABA,2020,21,Dengue,8,De 25 a 34 anos,9
02001,COMUNA 1,02,CABA,2020,21,Dengue,9,De 35 a 44 anos,9
02001,COMUNA 1,02,CABA,2020,21,Dengue,10,De 45 a 65 anos,12
02001,COMUNA 1,02,CABA,2020,21,Dengue,4,De 5 a 9 anos,3
02001,COMUNA 1,02,CABA,2020,21,Dengue,11,Mayores de 65 anos,3
02001,COMUNA 1,02,CABA,2020,21,Dengue,1,Posneonato (de 29 a 365 días),1
02001,COMUNA 1,02,CABA,2020,22,Dengue,5,De 10 a 14 anos,3
02001,COMUNA 1,02,CABA,2020,22,Dengue,6,De 15 a 19 anos,2
02001,COMUNA 1,02,CABA,2020,22,Dengue,7,De 20 a 24 anos,3
02001,COMUNA 1,02,CABA,2020,22,Dengue,8,De 25 a 34 anos,2
02001,COMUNA 1,02,CABA,2020,22,Dengue,9,De 35 a 44 anos,4
02001,COMUNA 1,02,CABA,2020,22,Dengue,10,De 45 a 65 anos,9
02001,COMUNA 1,02,CABA,2020,22,Dengue,11,Mayores de 65 anos,1
02001,COMUNA 1,02,CABA,2020,23,Dengue,8,De 25 a 34 anos,1
02001,COMUNA 1,02,CABA,2020,23,Dengue,9,De 35 a 44 anos,2
02001,COMUNA 1,02,CABA,2020,23,Dengue,10,De 45 a 65 anos,1
02001,COMUNA 1,02,CABA,2020,23,Dengue,4,De 5 a 9 anos,1
02001,COMUNA 1,02,CABA,2020,23,Dengue,11,Mayores de 65 anos,1
02001,COMUNA 1,02,CABA,2020,24,Dengue,5,De 10 a 14 anos,1
02001,COMUNA 1,02,CABA,2020,24,Dengue,6,De 15 a 19 anos,1
02001,COMUNA 1,02,CABA,2020,24,Dengue,7,De 20 a 24 anos,1
02001,COMUNA 1,02,CABA,2020,24,Dengue,10,De 45 a 65 anos,3
02001,COMUNA 1,02,CABA,2020,26,Dengue,10,De 45 a 65 anos,1
02001,COMUNA 1,02,CABA,2020,29,Dengue,8,De 25 a 34 anos,1
02001,COMUNA 1,02,CABA,2020,29,Dengue,10,De 45 a 65 anos,2
02001,COMUNA 1,02,CABA,2020,38,Dengue,10,De 45 a 65 anos,1
02001,COMUNA 1,02,CABA,2020,39,Dengue,7,De 20 a 24 anos,1
02001,COMUNA 1,02,CABA,2020,42,Dengue,9,De 35 a 44 anos,1
02001,COMUNA 1,02,CABA,2020,48,Dengue,6,De 15 a 19 anos,1
02001,COMUNA 1,02,CABA,2020,48,Dengue,10,De 45 a 65 anos,1
02001,COMUNA 1,02,CABA,2020,11,Dengue,10,De 45 a 65 anos,1
02002,COMUNA 2,02,CABA,2020,7,Dengue,7,De 20 a 24 anos,1
02002,COMUNA 2,02,CABA,2020,8,Dengue,8,De 25 a 34 anos,1
02002,COMUNA 2,02,CABA,2020,8,Dengue,10,De 45 a 65 anos,1
02002,COMUNA 2,02,CABA,2020,9,Dengue,8,De 25 a 34 anos,3
02002,COMUNA 2,02,CABA,2020,10,Dengue,9,De 35 a 44 anos,1
02002,COMUNA 2,02,CABA,2020,10,Dengue,10,De 45 a 65 anos,1
02002,COMUNA 2,02,CABA,2020,11,Dengue,7,De 20 a 24 anos,1
02002,COMUNA 2,02,CABA,2020,11,Dengue,9,De 35 a 44 anos,1
02002,COMUNA 2,02,CABA,2020,11,Dengue,10,De 45 a 65 anos,1
02002,COMUNA 2,02,CABA,2020,12,Dengue,8,De 25 a 34 anos,2
02002,COMUNA 2,02,CABA,2020,12,Dengue,10,De 45 a 65 anos,1
02002,COMUNA 2,02,CABA,2020,13,Dengue,9,De 35 a 44 anos,1
02002,COMUNA 2,02,CABA,2020,14,Dengue,8,De 25 a 34 anos,1
02002,COMUNA 2,02,CABA,2020,15,Dengue,11,Mayores de 65 anos,1
02002,COMUNA 2,02,CABA,2020,16,Dengue,9,De 35 a 44 anos,1
02002,COMUNA 2,02,CABA,2020,17,Dengue,10,De 45 a 65 anos,1
02002,COMUNA 2,02,CABA,2020,17,Dengue,11,Mayores de 65 anos,1
02002,COMUNA 2,02,CABA,2020,18,Dengue,10,De 45 a 65 anos,2
02002,COMUNA 2,02,CABA,2020,21,Dengue,11,Mayores de 65 anos,1
02002,COMUNA 2,02,CABA,2020,22,Dengue,8,De 25 a 34 anos,1
02002,COMUNA 2,02,CABA,2020,48,Dengue,8,De 25 a 34 anos,1
02002,COMUNA 2,02,CABA,2020,52,Dengue,10,De 45 a 65 anos,1
02003,COMUNA 3,02,CABA,2020,3,Dengue,8,De 25 a 34 anos,1
02003,COMUNA 3,02,CABA,2020,7,Dengue,8,De 25 a 34 anos,1
02003,COMUNA 3,02,CABA,2020,8,Dengue,8,De 25 a 34 anos,1
02003,COMUNA 3,02,CABA,2020,8,Dengue,10,De 45 a 65 anos,2
02003,COMUNA 3,02,CABA,2020,9,Dengue,8,De 25 a 34 anos,1
02003,COMUNA 3,02,CABA,2020,9,Dengue,9,De 35 a 44 anos,1
02003,COMUNA 3,02,CABA,2020,9,Dengue,4,De 5 a 9 anos,1
02003,COMUNA 3,02,CABA,2020,10,Dengue,6,De 15 a 19 anos,1
02003,COMUNA 3,02,CABA,2020,10,Dengue,8,De 25 a 34 anos,3
02003,COMUNA 3,02,CABA,2020,10,Dengue,9,De 35 a 44 anos,2
02003,COMUNA 3,02,CABA,2020,10,Dengue,11,Mayores de 65 anos,1
02003,COMUNA 3,02,CABA,2020,11,Dengue,7,De 20 a 24 anos,1
02003,COMUNA 3,02,CABA,2020,11,Dengue,8,De 25 a 34 anos,2
02003,COMUNA 3,02,CABA,2020,11,Dengue,9,De 35 a 44 anos,3
02003,COMUNA 3,02,CABA,2020,11,Dengue,10,De 45 a 65 anos,2
02003,COMUNA 3,02,CABA,2020,11,Dengue,4,De 5 a 9 anos,1
02003,COMUNA 3,02,CABA,2020,11,Dengue,11,Mayores de 65 anos,1
02003,COMUNA 3,02,CABA,2020,12,Dengue,6,De 15 a 19 anos,2
02003,COMUNA 3,02,CABA,2020,12,Dengue,8,De 25 a 34 anos,1
02003,COMUNA 3,02,CABA,2020,12,Dengue,9,De 35 a 44 anos,2
02003,COMUNA 3,02,CABA,2020,12,Dengue,10,De 45 a 65 anos,2
02003,COMUNA 3,02,CABA,2020,13,Dengue,7,De 20 a 24 anos,1
02003,COMUNA 3,02,CABA,2020,13,Dengue,8,De 25 a 34 anos,4
02003,COMUNA 3,02,CABA,2020,14,Dengue,5,De 10 a 14 anos,1
02003,COMUNA 3,02,CABA,2020,14,Dengue,6,De 15 a 19 anos,1
02003,COMUNA 3,02,CABA,2020,14,Dengue,7,De 20 a 24 anos,1
02003,COMUNA 3,02,CABA,2020,14,Dengue,8,De 25 a 34 anos,2
02003,COMUNA 3,02,CABA,2020,15,Dengue,6,De 15 a 19 anos,1
02003,COMUNA 3,02,CABA,2020,15,Dengue,8,De 25 a 34 anos,4
02003,COMUNA 3,02,CABA,2020,15,Dengue,9,De 35 a 44 anos,2
02003,COMUNA 3,02,CABA,2020,15,Dengue,10,De 45 a 65 anos,1
02003,COMUNA 3,02,CABA,2020,16,Dengue,5,De 10 a 14 anos,1
02003,COMUNA 3,02,CABA,2020,16,Dengue,11,Mayores de 65 anos,1
02003,COMUNA 3,02,CABA,2020,17,Dengue,9,De 35 a 44 anos,2
02003,COMUNA 3,02,CABA,2020,19,Dengue,10,De 45 a 65 anos,1
02003,COMUNA 3,02,CABA,2020,20,Dengue,8,De 25 a 34 anos,1
02004,COMUNA 4,02,CABA,2020,1,Dengue,9,De 35 a 44 anos,1
02004,COMUNA 4,02,CABA,2020,3,Dengue,8,De 25 a 34 anos,1
02004,COMUNA 4,02,CABA,2020,3,Dengue,9,De 35 a 44 anos,1
02004,COMUNA 4,02,CABA,2020,4,Dengue,10,De 45 a 65 anos,1
02004,COMUNA 4,02,CABA,2020,5,Dengue,8,De 25 a 34 anos,1
02004,COMUNA 4,02,CABA,2020,6,Dengue,8,De 25 a 34 anos,3
02004,COMUNA 4,02,CABA,2020,6,Dengue,9,De 35 a 44 anos,1
02004,COMUNA 4,02,CABA,2020,6,Dengue,10,De 45 a 65 anos,4
02004,COMUNA 4,02,CABA,2020,7,Dengue,5,De 10 a 14 anos,1
02004,COMUNA 4,02,CABA,2020,7,Dengue,6,De 15 a 19 anos,1
02004,COMUNA 4,02,CABA,2020,7,Dengue,8,De 25 a 34 anos,3
02004,COMUNA 4,02,CABA,2020,7,Dengue,10,De 45 a 65 anos,7
02004,COMUNA 4,02,CABA,2020,7,Dengue,11,Mayores de 65 anos,1
02004,COMUNA 4,02,CABA,2020,8,Dengue,5,De 10 a 14 anos,4
02004,COMUNA 4,02,CABA,2020,8,Dengue,6,De 15 a 19 anos,1
02004,COMUNA 4,02,CABA,2020,8,Dengue,7,De 20 a 24 anos,2
02004,COMUNA 4,02,CABA,2020,8,Dengue,8,De 25 a 34 anos,3
02004,COMUNA 4,02,CABA,2020,8,Dengue,9,De 35 a 44 anos,6
02004,COMUNA 4,02,CABA,2020,8,Dengue,10,De 45 a 65 anos,1
02004,COMUNA 4,02,CABA,2020,8,Dengue,11,Mayores de 65 anos,1
02004,COMUNA 4,02,CABA,2020,9,Dengue,6,De 15 a 19 anos,1
02004,COMUNA 4,02,CABA,2020,9,Dengue,7,De 20 a 24 anos,1
02004,COMUNA 4,02,CABA,2020,9,Dengue,8,De 25 a 34 anos,5
02004,COMUNA 4,02,CABA,2020,9,Dengue,9,De 35 a 44 anos,7
02004,COMUNA 4,02,CABA,2020,9,Dengue,10,De 45 a 65 anos,4
02004,COMUNA 4,02,CABA,2020,10,Dengue,5,De 10 a 14 anos,3
02004,COMUNA 4,02,CABA,2020,10,Dengue,6,De 15 a 19 anos,5
02004,COMUNA 4,02,CABA,2020,10,Dengue,3,De 2 a 4 anos,1
02004,COMUNA 4,02,CABA,2020,10,Dengue,7,De 20 a 24 anos,8
02004,COMUNA 4,02,CABA,2020,10,Dengue,8,De 25 a 34 anos,12
02004,COMUNA 4,02,CABA,2020,10,Dengue,9,De 35 a 44 anos,7
02004,COMUNA 4,02,CABA,2020,10,Dengue,10,De 45 a 65 anos,5
02004,COMUNA 4,02,CABA,2020,10,Dengue,4,De 5 a 9 anos,3
02004,COMUNA 4,02,CABA,2020,10,Dengue,11,Mayores de 65 anos,2
02004,COMUNA 4,02,CABA,2020,11,Dengue,5,De 10 a 14 anos,9
02004,COMUNA 4,02,CABA,2020,11,Dengue,6,De 15 a 19 anos,4
02004,COMUNA 4,02,CABA,2020,11,Dengue,3,De 2 a 4 anos,1
02004,COMUNA 4,02,CABA,2020,11,Dengue,7,De 20 a 24 anos,13
02004,COMUNA 4,02,CABA,2020,11,Dengue,8,De 25 a 34 anos,30
02004,COMUNA 4,02,CABA,2020,11,Dengue,9,De 35 a 44 anos,16
02004,COMUNA 4,02,CABA,2020,11,Dengue,10,De 45 a 65 anos,10
02004,COMUNA 4,02,CABA,2020,11,Dengue,4,De 5 a 9 anos,5
02004,COMUNA 4,02,CABA,2020,11,Dengue,11,Mayores de 65 anos,4
02004,COMUNA 4,02,CABA,2020,12,Dengue,5,De 10 a 14 anos,6
02004,COMUNA 4,02,CABA,2020,12,Dengue,6,De 15 a 19 anos,5
02004,COMUNA 4,02,CABA,2020,12,Dengue,3,De 2 a 4 anos,1
02004,COMUNA 4,02,CABA,2020,12,Dengue,7,De 20 a 24 anos,8
02004,COMUNA 4,02,CABA,2020,12,Dengue,8,De 25 a 34 anos,18
02004,COMUNA 4,02,CABA,2020,12,Dengue,9,De 35 a 44 anos,19
02004,COMUNA 4,02,CABA,2020,12,Dengue,10,De 45 a 65 anos,11
02004,COMUNA 4,02,CABA,2020,12,Dengue,4,De 5 a 9 anos,2
02004,COMUNA 4,02,CABA,2020,12,Dengue,11,Mayores de 65 anos,1
02004,COMUNA 4,02,CABA,2020,13,Dengue,5,De 10 a 14 anos,4
02004,COMUNA 4,02,CABA,2020,13,Dengue,6,De 15 a 19 anos,2
02004,COMUNA 4,02,CABA,2020,13,Dengue,7,De 20 a 24 anos,3
02004,COMUNA 4,02,CABA,2020,13,Dengue,8,De 25 a 34 anos,18
02004,COMUNA 4,02,CABA,2020,13,Dengue,9,De 35 a 44 anos,4
02004,COMUNA 4,02,CABA,2020,13,Dengue,10,De 45 a 65 anos,5
02004,COMUNA 4,02,CABA,2020,13,Dengue,4,De 5 a 9 anos,3
02004,COMUNA 4,02,CABA,2020,13,Dengue,11,Mayores de 65 anos,3
02004,COMUNA 4,02,CABA,2020,14,Dengue,5,De 10 a 14 anos,6
02004,COMUNA 4,02,CABA,2020,14,Dengue,6,De 15 a 19 anos,3
02004,COMUNA 4,02,CABA,2020,14,Dengue,7,De 20 a 24 anos,7
02004,COMUNA 4,02,CABA,2020,14,Dengue,8,De 25 a 34 anos,21
02004,COMUNA 4,02,CABA,2020,14,Dengue,9,De 35 a 44 anos,12
02004,COMUNA 4,02,CABA,2020,14,Dengue,10,De 45 a 65 anos,19
02004,COMUNA 4,02,CABA,2020,14,Dengue,4,De 5 a 9 anos,4
02004,COMUNA 4,02,CABA,2020,14,Dengue,11,Mayores de 65 anos,2
02004,COMUNA 4,02,CABA,2020,15,Dengue,5,De 10 a 14 anos,1
02004,COMUNA 4,02,CABA,2020,15,Dengue,6,De 15 a 19 anos,7
02004,COMUNA 4,02,CABA,2020,15,Dengue,7,De 20 a 24 anos,10
02004,COMUNA 4,02,CABA,2020,15,Dengue,8,De 25 a 34 anos,23
02004,COMUNA 4,02,CABA,2020,15,Dengue,9,De 35 a 44 anos,9
02004,COMUNA 4,02,CABA,2020,15,Dengue,10,De 45 a 65 anos,12
02004,COMUNA 4,02,CABA,2020,15,Dengue,4,De 5 a 9 anos,2
02004,COMUNA 4,02,CABA,2020,15,Dengue,11,Mayores de 65 anos,1
02004,COMUNA 4,02,CABA,2020,16,Dengue,5,De 10 a 14 anos,1
02004,COMUNA 4,02,CABA,2020,16,Dengue,6,De 15 a 19 anos,4
02004,COMUNA 4,02,CABA,2020,16,Dengue,7,De 20 a 24 anos,5
02004,COMUNA 4,02,CABA,2020,16,Dengue,8,De 25 a 34 anos,6
02004,COMUNA 4,02,CABA,2020,16,Dengue,9,De 35 a 44 anos,5
02004,COMUNA 4,02,CABA,2020,16,Dengue,10,De 45 a 65 anos,5
02004,COMUNA 4,02,CABA,2020,16,Dengue,11,Mayores de 65 anos,1
02004,COMUNA 4,02,CABA,2020,17,Dengue,2,De 13 a 24 meses,1
02004,COMUNA 4,02,CABA,2020,17,Dengue,6,De 15 a 19 anos,3
02004,COMUNA 4,02,CABA,2020,17,Dengue,3,De 2 a 4 anos,1
02004,COMUNA 4,02,CABA,2020,17,Dengue,7,De 20 a 24 anos,4
02004,COMUNA 4,02,CABA,2020,17,Dengue,8,De 25 a 34 anos,4
02004,COMUNA 4,02,CABA,2020,17,Dengue,9,De 35 a 44 anos,2
02004,COMUNA 4,02,CABA,2020,17,Dengue,10,De 45 a 65 anos,8
02004,COMUNA 4,02,CABA,2020,17,Dengue,4,De 5 a 9 anos,2
02004,COMUNA 4,02,CABA,2020,18,Dengue,6,De 15 a 19 anos,2
02004,COMUNA 4,02,CABA,2020,18,Dengue,8,De 25 a 34 anos,4
02004,COMUNA 4,02,CABA,2020,18,Dengue,9,De 35 a 44 anos,3
02004,COMUNA 4,02,CABA,2020,18,Dengue,10,De 45 a 65 anos,3
02004,COMUNA 4,02,CABA,2020,19,Dengue,6,De 15 a 19 anos,1
